Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
73003 Business Platinum CC - SEL,2024-08-16,38.08,0.0,38.08,682.0,272.5
Payroll Liabilities:CO Income Tax,2024-08-16,152.0,0.0,152.0,682.0,272.5
Payroll Liabilities:CO Local Tax,2024-08-16,4.0,0.0,4.0,682.0,272.5
Payroll Liabilities:CO Paid Family and Medical Leave,2024-08-16,20.3,0.0,20.3,682.0,272.5
Payroll Liabilities:CO Unemployment Tax,2024-08-16,75.55,0.0,75.55,682.0,272.5
Payroll Liabilities:Federal Taxes (941/943/944),2024-08-16,756.21,0.0,756.21,682.0,272.5
Payroll Liabilities:Federal Unemployment (940),2024-08-16,15.56,0.0,15.56,682.0,272.5
Shopify Loan,2024-08-16,0.0,-17.73,-17.73,682.0,272.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-16,1899.48,0.0,1899.48,682.0,272.5
Net cash provided by operating activities,2024-08-16,0.0,-2928.97,-2928.97,682.0,272.5
Net cash increase for period,2024-08-16,0.0,-2928.97,-2928.97,682.0,272.5
Net Income,2024-08-17,304.91,0.0,304.91,986.0,429.5
63008 Amex Business Platinum CC - GG,2024-08-17,122.98,0.0,122.98,986.0,429.5
73003 Business Platinum CC - SEL,2024-08-17,0.0,-141.13,-141.13,986.0,429.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-17,0.0,-18.15,-18.15,986.0,429.5
Net cash provided by operating activities,2024-08-17,286.76,0.0,286.76,986.0,429.5
Net cash increase for period,2024-08-17,286.76,0.0,286.76,986.0,429.5
Net Income,2024-08-18,0.0,-817.32,-817.32,48.0,21.5
7001 Chase Business Credit Line - GG,2024-08-18,635.25,0.0,635.25,48.0,21.5
73003 Business Platinum CC - SEL,2024-08-18,220.03,0.0,220.03,48.0,21.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-18,855.28,0.0,855.28,48.0,21.5
Net cash provided by operating activities,2024-08-18,37.9599999999999,0.0,37.9599999999999,48.0,21.5
Net cash increase for period,2024-08-18,37.9599999999999,0.0,37.9599999999999,48.0,21.5
Net Income,2024-08-19,1978.68,0.0,1978.68,279.0,103.5
Credit Card Receivable,2024-08-19,678.99,0.0,678.99,279.0,103.5
4003 Chase Business Credit Line - SEL,2024-08-19,0.0,-1000.0,-1000.0,279.0,103.5
63008 Amex Business Platinum CC - GG,2024-08-19,23.22,0.0,23.22,279.0,103.5
7001 Chase Business Credit Line - GG,2024-08-19,4756.0,0.0,4756.0,279.0,103.5
73003 Business Platinum CC - SEL,2024-08-19,207.29,0.0,207.29,279.0,103.5
Shopify Loan,2024-08-19,0.0,-69.64,-69.64,279.0,103.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-19,4595.86,0.0,4595.86,279.0,103.5
Net cash provided by operating activities,2024-08-19,6574.54,0.0,6574.54,279.0,103.5
Owner Distributions,2024-08-19,0.0,-350.73,-350.73,279.0,103.5
Net cash provided by financing activities,2024-08-19,0.0,-350.73,-350.73,279.0,103.5
Net cash increase for period,2024-08-19,6223.81,0.0,6223.81,279.0,103.5
Net Income,2024-08-20,1709.5,0.0,1709.5,1004.0,450.5
Credit Card Receivable,2024-08-20,2398.26,0.0,2398.26,1004.0,450.5
63008 Amex Business Platinum CC - GG,2024-08-20,0.0,-15064.25,-15064.25,1004.0,450.5
73003 Business Platinum CC - SEL,2024-08-20,127.0,0.0,127.0,1004.0,450.5
Shopify Loan,2024-08-20,0.0,-66.9,-66.9,1004.0,450.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-20,0.0,-12605.89,-12605.89,1004.0,450.5
Net cash provided by operating activities,2024-08-20,0.0,-10896.39,-10896.39,1004.0,450.5
Owner Distributions,2024-08-20,0.0,-97.0,-97.0,1004.0,450.5
Net cash provided by financing activities,2024-08-20,0.0,-97.0,-97.0,1004.0,450.5
Net cash increase for period,2024-08-20,0.0,-10993.39,-10993.39,1004.0,450.5
Net Income,2024-08-21,1295.64,0.0,1295.64,1615.5,535.25
Credit Card Receivable,2024-08-21,255.15,0.0,255.15,1615.5,535.25
73003 Business Platinum CC - SEL,2024-08-21,656.37,0.0,656.37,1615.5,535.25
Sales tax payable,2024-08-21,0.0,-1409.47,-1409.47,1615.5,535.25
Shopify Loan,2024-08-21,0.0,-123.95,-123.95,1615.5,535.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-21,0.0,-621.9,-621.9,1615.5,535.25
Net cash provided by operating activities,2024-08-21,673.74,0.0,673.74,1615.5,535.25
Net cash increase for period,2024-08-21,673.74,0.0,673.74,1615.5,535.25
Net Income,2024-08-22,1735.44,0.0,1735.44,1195.9,516.5
Credit Card Receivable,2024-08-22,969.94,0.0,969.94,1195.9,516.5
Sales tax payable,2024-08-22,0.0,-912.38,-912.38,1195.9,516.5
Shopify Loan,2024-08-22,0.0,-99.52,-99.52,1195.9,516.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-22,0.0,-41.9599999999999,-41.9599999999999,1195.9,516.5
Net cash provided by operating activities,2024-08-22,1693.48,0.0,1693.48,1195.9,516.5
Net cash increase for period,2024-08-22,1693.48,0.0,1693.48,1195.9,516.5
Net Income,2024-08-23,3303.14,0.0,3303.14,2106.0,928.25
Credit Card Receivable,2024-08-23,1214.24,0.0,1214.24,2106.0,928.25
Shopify Loan,2024-08-23,0.0,-124.54,-124.54,2106.0,928.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-23,1089.7,0.0,1089.7,2106.0,928.25
Net cash provided by operating activities,2024-08-23,4392.84,0.0,4392.84,2106.0,928.25
Net cash increase for period,2024-08-23,4392.84,0.0,4392.84,2106.0,928.25
Net Income,2024-08-24,2287.53,0.0,2287.53,2362.0,884.9200000000001
73003 Business Platinum CC - SEL,2024-08-24,11.95,0.0,11.95,2362.0,884.9200000000001
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-24,11.95,0.0,11.95,2362.0,884.9200000000001
Net cash provided by operating activities,2024-08-24,2299.48,0.0,2299.48,2362.0,884.9200000000001
Net cash increase for period,2024-08-24,2299.48,0.0,2299.48,2362.0,884.9200000000001
Net Income,2024-08-25,164.09,0.0,164.09,960.95,232.99
11003 BG Blue Amex - GG,2024-08-25,730.95,0.0,730.95,960.95,232.99
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-25,730.95,0.0,730.95,960.95,232.99
Net cash provided by operating activities,2024-08-25,895.04,0.0,895.04,960.95,232.99
Net cash increase for period,2024-08-25,895.04,0.0,895.04,960.95,232.99
Net Income,2024-08-26,2115.37,0.0,2115.37,1975.0,808.5300000000001
Credit Card Receivable,2024-08-26,1162.1,0.0,1162.1,1975.0,808.5300000000001
63008 Amex Business Platinum CC - GG,2024-08-26,480.6,0.0,480.6,1975.0,808.5300000000001
73003 Business Platinum CC - SEL,2024-08-26,201.3,0.0,201.3,1975.0,808.5300000000001
Shopify Loan,2024-08-26,0.0,-119.19,-119.19,1975.0,808.5300000000001
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-26,1724.81,0.0,1724.81,1975.0,808.5300000000001
Net cash provided by operating activities,2024-08-26,3840.18,0.0,3840.18,1975.0,808.5300000000001
Net cash increase for period,2024-08-26,3840.18,0.0,3840.18,1975.0,808.5300000000001
Net Income,2024-08-27,0.0,-388.82,-388.82,25.0,-135.0
Credit Card Receivable,2024-08-27,4577.69,0.0,4577.69,25.0,-135.0
63008 Amex Business Platinum CC - GG,2024-08-27,4233.77,0.0,4233.77,25.0,-135.0
73003 Business Platinum CC - SEL,2024-08-27,323.44,0.0,323.44,25.0,-135.0
Shopify Loan,2024-08-27,0.0,-212.04,-212.04,25.0,-135.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-27,8922.86,0.0,8922.86,25.0,-135.0
Net cash provided by operating activities,2024-08-27,8534.04,0.0,8534.04,25.0,-135.0
Net cash increase for period,2024-08-27,8534.04,0.0,8534.04,25.0,-135.0
Net Income,2024-08-28,0.0,-4214.56,-4214.56,397.0,156.0
Credit Card Receivable,2024-08-28,2124.6,0.0,2124.6,397.0,156.0
11003 BG Blue Amex - GG,2024-08-28,19.99,0.0,19.99,397.0,156.0
73003 Business Platinum CC - SEL,2024-08-28,644.88,0.0,644.88,397.0,156.0
Shopify Loan,2024-08-28,0.0,-476.52,-476.52,397.0,156.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-28,2312.95,0.0,2312.95,397.0,156.0
Net cash provided by operating activities,2024-08-28,0.0,-1901.61,-1901.61,397.0,156.0
Net cash increase for period,2024-08-28,0.0,-1901.61,-1901.61,397.0,156.0
Net Income,2024-08-29,0.0,-3371.13,-3371.13,1065.0,432.89
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-08-29,3.0,0.0,3.0,1065.0,432.89
63008 Amex Business Platinum CC - GG,2024-08-29,3848.41,0.0,3848.41,1065.0,432.89
73003 Business Platinum CC - SEL,2024-08-29,657.74,0.0,657.74,1065.0,432.89
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-29,4509.15,0.0,4509.15,1065.0,432.89
Net cash provided by operating activities,2024-08-29,1138.02,0.0,1138.02,1065.0,432.89
Owner Distributions,2024-08-29,0.0,-136.8,-136.8,1065.0,432.89
Net cash provided by financing activities,2024-08-29,0.0,-136.8,-136.8,1065.0,432.89
Net cash increase for period,2024-08-29,1001.22,0.0,1001.22,1065.0,432.89
Net Income,2024-08-30,0.0,-6325.81,-6325.81,1661.0,708.9
Credit Card Receivable,2024-08-30,404.7,0.0,404.7,1661.0,708.9
63008 Amex Business Platinum CC - GG,2024-08-30,1705.8,0.0,1705.8,1661.0,708.9
73003 Business Platinum CC - SEL,2024-08-30,86.67,0.0,86.67,1661.0,708.9
Payroll Liabilities:CO Income Tax,2024-08-30,186.0,0.0,186.0,1661.0,708.9
Payroll Liabilities:CO Local Tax,2024-08-30,4.0,0.0,4.0,1661.0,708.9
Payroll Liabilities:CO Paid Family and Medical Leave,2024-08-30,25.76,0.0,25.76,1661.0,708.9
Payroll Liabilities:CO Unemployment Tax,2024-08-30,77.77,0.0,77.77,1661.0,708.9
Payroll Liabilities:Federal Taxes (941/943/944),2024-08-30,1000.2,0.0,1000.2,1661.0,708.9
Payroll Liabilities:Federal Unemployment (940),2024-08-30,13.1,0.0,13.1,1661.0,708.9
Shopify Loan,2024-08-30,0.0,-41.51,-41.51,1661.0,708.9
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-30,3462.49,0.0,3462.49,1661.0,708.9
Net cash provided by operating activities,2024-08-30,0.0,-2863.32,-2863.32,1661.0,708.9
Net cash increase for period,2024-08-30,0.0,-2863.32,-2863.32,1661.0,708.9
Net Income,2024-08-31,36553.68,0.0,36553.68,2708.95,1131.8
Credit Card Receivable,2024-08-31,0.0,-28409.52,-28409.52,2708.95,1131.8
Inventory Asset,2024-08-31,0.0,-8328.45,-8328.45,2708.95,1131.8
63008 Amex Business Platinum CC - GG,2024-08-31,578.29,0.0,578.29,2708.95,1131.8
73003 Business Platinum CC - SEL,2024-08-31,176.64,0.0,176.64,2708.95,1131.8
Sales tax payable,2024-08-31,1915.61,0.0,1915.61,2708.95,1131.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-31,0.0,-34067.43,-34067.43,2708.95,1131.8
Net cash provided by operating activities,2024-08-31,2486.25,0.0,2486.25,2708.95,1131.8
Net cash increase for period,2024-08-31,2486.25,0.0,2486.25,2708.95,1131.8
Net Income,2024-09-01,496.09,0.0,496.09,1293.95,531.89
63008 Amex Business Platinum CC - GG,2024-09-01,490.23,0.0,490.23,1293.95,531.89
73003 Business Platinum CC - SEL,2024-09-01,110.55,0.0,110.55,1293.95,531.89
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-01,600.78,0.0,600.78,1293.95,531.89
Net cash provided by operating activities,2024-09-01,1096.87,0.0,1096.87,1293.95,531.89
Net cash increase for period,2024-09-01,1096.87,0.0,1096.87,1293.95,531.89
Net Income,2024-09-02,99.6,0.0,99.6,557.0,241.0
73003 Business Platinum CC - SEL,2024-09-02,121.25,0.0,121.25,557.0,241.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-02,121.25,0.0,121.25,557.0,241.0
Net cash provided by operating activities,2024-09-02,220.85,0.0,220.85,557.0,241.0
Net cash increase for period,2024-09-02,220.85,0.0,220.85,557.0,241.0
Net Income,2024-09-03,1679.6,0.0,1679.6,1155.5,472.75
Credit Card Receivable,2024-09-03,868.97,0.0,868.97,1155.5,472.75
73003 Business Platinum CC - SEL,2024-09-03,138.02,0.0,138.02,1155.5,472.75
Shopify Loan,2024-09-03,0.0,-89.13,-89.13,1155.5,472.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-03,917.86,0.0,917.86,1155.5,472.75
Net cash provided by operating activities,2024-09-03,2597.46,0.0,2597.46,1155.5,472.75
Net cash increase for period,2024-09-03,2597.46,0.0,2597.46,1155.5,472.75
Net Income,2024-09-04,4613.13,0.0,4613.13,679.0,277.45
Credit Card Receivable,2024-09-04,4397.72,0.0,4397.72,679.0,277.45
11003 BG Blue Amex - GG,2024-09-04,0.0,-4354.71,-4354.71,679.0,277.45
73003 Business Platinum CC - SEL,2024-09-04,188.55,0.0,188.55,679.0,277.45
Shopify Loan,2024-09-04,0.0,-131.62,-131.62,679.0,277.45
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-04,99.9400000000002,0.0,99.9400000000002,679.0,277.45
Net cash provided by operating activities,2024-09-04,4713.07,0.0,4713.07,679.0,277.45
Owner Distributions,2024-09-04,0.0,-1050.0,-1050.0,679.0,277.45
Net cash provided by financing activities,2024-09-04,0.0,-1050.0,-1050.0,679.0,277.45
Net cash increase for period,2024-09-04,3663.07,0.0,3663.07,679.0,277.45
Net Income,2024-09-05,3361.92,0.0,3361.92,772.0,333.0
Credit Card Receivable,2024-09-05,822.49,0.0,822.49,772.0,333.0
11003 BG Blue Amex - GG,2024-09-05,0.0,-88.07,-88.07,772.0,333.0
63008 Amex Business Platinum CC - GG,2024-09-05,0.0,-11.96,-11.96,772.0,333.0
73003 Business Platinum CC - SEL,2024-09-05,25.69,0.0,25.69,772.0,333.0
Shopify Loan,2024-09-05,0.0,-435.67,-435.67,772.0,333.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-05,312.48,0.0,312.48,772.0,333.0
Net cash provided by operating activities,2024-09-05,3674.4,0.0,3674.4,772.0,333.0
Net cash increase for period,2024-09-05,3674.4,0.0,3674.4,772.0,333.0
Net Income,2024-09-06,1149.17,0.0,1149.17,929.5,383.25
Credit Card Receivable,2024-09-06,544.88,0.0,544.88,929.5,383.25
4003 Chase Business Credit Line - SEL,2024-09-06,181.54,0.0,181.54,929.5,383.25
63008 Amex Business Platinum CC - GG,2024-09-06,33.01,0.0,33.01,929.5,383.25
73003 Business Platinum CC - SEL,2024-09-06,35.47,0.0,35.47,929.5,383.25
Shopify Loan,2024-09-06,0.0,-55.92,-55.92,929.5,383.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-06,738.98,0.0,738.98,929.5,383.25
Net cash provided by operating activities,2024-09-06,1888.15,0.0,1888.15,929.5,383.25
Net cash increase for period,2024-09-06,1888.15,0.0,1888.15,929.5,383.25
Net Income,2024-09-07,986.07,0.0,986.07,2080.0,760.75
11003 BG Blue Amex - GG,2024-09-07,648.0,0.0,648.0,2080.0,760.75
63008 Amex Business Platinum CC - GG,2024-09-07,217.89,0.0,217.89,2080.0,760.75
73003 Business Platinum CC - SEL,2024-09-07,0.0,-2067.66,-2067.66,2080.0,760.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-07,0.0,-1201.77,-1201.77,2080.0,760.75
Net cash provided by operating activities,2024-09-07,0.0,-215.7,-215.7,2080.0,760.75
Owner Distributions,2024-09-07,0.0,-1000.0,-1000.0,2080.0,760.75
Net cash provided by financing activities,2024-09-07,0.0,-1000.0,-1000.0,2080.0,760.75
Net cash increase for period,2024-09-07,0.0,-1215.7,-1215.7,2080.0,760.75
Net Income,2024-09-08,636.49,0.0,636.49,889.0,317.5
73003 Business Platinum CC - SEL,2024-09-08,168.75,0.0,168.75,889.0,317.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-08,168.75,0.0,168.75,889.0,317.5
Net cash provided by operating activities,2024-09-08,805.24,0.0,805.24,889.0,317.5
Net cash increase for period,2024-09-08,805.24,0.0,805.24,889.0,317.5
Net Income,2024-09-09,5315.64,0.0,5315.64,1011.95,365.5
Credit Card Receivable,2024-09-09,548.4,0.0,548.4,1011.95,365.5
63008 Amex Business Platinum CC - GG,2024-09-09,240.01,0.0,240.01,1011.95,365.5
73003 Business Platinum CC - SEL,2024-09-09,476.34,0.0,476.34,1011.95,365.5
Shopify Loan,2024-09-09,0.0,-56.29,-56.29,1011.95,365.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-09,1208.46,0.0,1208.46,1011.95,365.5
Net cash provided by operating activities,2024-09-09,6524.1,0.0,6524.1,1011.95,365.5
Owner Distributions,2024-09-09,0.0,-344.1,-344.1,1011.95,365.5
Net cash provided by financing activities,2024-09-09,0.0,-344.1,-344.1,1011.95,365.5
Net cash increase for period,2024-09-09,6180.0,0.0,6180.0,1011.95,365.5
Net Income,2024-09-10,2253.31,0.0,2253.31,612.0,253.5
Credit Card Receivable,2024-09-10,3369.81,0.0,3369.81,612.0,253.5
63008 Amex Business Platinum CC - GG,2024-09-10,1682.91,0.0,1682.91,612.0,253.5
73003 Business Platinum CC - SEL,2024-09-10,65.42,0.0,65.42,612.0,253.5
Shopify Loan,2024-09-10,0.0,-86.87,-86.87,612.0,253.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-10,5031.27,0.0,5031.27,612.0,253.5
Net cash provided by operating activities,2024-09-10,7284.58,0.0,7284.58,612.0,253.5
Owner Distributions,2024-09-10,0.0,-60.34,-60.34,612.0,253.5
Net cash provided by financing activities,2024-09-10,0.0,-60.34,-60.34,612.0,253.5
Net cash increase for period,2024-09-10,7224.24,0.0,7224.24,612.0,253.5
Net Income,2024-09-11,3076.07,0.0,3076.07,838.0,318.3
Credit Card Receivable,2024-09-11,934.09,0.0,934.09,838.0,318.3
63008 Amex Business Platinum CC - GG,2024-09-11,205.14,0.0,205.14,838.0,318.3
73003 Business Platinum CC - SEL,2024-09-11,46.98,0.0,46.98,838.0,318.3
Shopify Loan,2024-09-11,0.0,-377.54,-377.54,838.0,318.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-11,808.67,0.0,808.67,838.0,318.3
Net cash provided by operating activities,2024-09-11,3884.74,0.0,3884.74,838.0,318.3
Owner Distributions,2024-09-11,0.0,-41.36,-41.36,838.0,318.3
Net cash provided by financing activities,2024-09-11,0.0,-41.36,-41.36,838.0,318.3
Net cash increase for period,2024-09-11,3843.38,0.0,3843.38,838.0,318.3
Net Income,2024-09-12,2392.17,0.0,2392.17,2200.0,911.29
Credit Card Receivable,2024-09-12,616.04,0.0,616.04,2200.0,911.29
11003 BG Blue Amex - GG,2024-09-12,252.03,0.0,252.03,2200.0,911.29
63008 Amex Business Platinum CC - GG,2024-09-12,840.62,0.0,840.62,2200.0,911.29
73003 Business Platinum CC - SEL,2024-09-12,5.56,0.0,5.56,2200.0,911.29
Shopify Loan,2024-09-12,0.0,-63.18,-63.18,2200.0,911.29
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-12,1651.07,0.0,1651.07,2200.0,911.29
Net cash provided by operating activities,2024-09-12,4043.24,0.0,4043.24,2200.0,911.29
Net cash increase for period,2024-09-12,4043.24,0.0,4043.24,2200.0,911.29
Net Income,2024-09-13,938.9,0.0,938.9,672.45,269.85
Credit Card Receivable,2024-09-13,776.15,0.0,776.15,672.45,269.85
63008 Amex Business Platinum CC - GG,2024-09-13,15.1,0.0,15.1,672.45,269.85
7001 Chase Business Credit Line - GG,2024-09-13,0.0,-1306.91,-1306.91,672.45,269.85
73003 Business Platinum CC - SEL,2024-09-13,337.25,0.0,337.25,672.45,269.85
Payroll Liabilities:CO Income Tax,2024-09-13,66.0,0.0,66.0,672.45,269.85
Payroll Liabilities:CO Local Tax,2024-09-13,9.75,0.0,9.75,672.45,269.85
Payroll Liabilities:CO Paid Family and Medical Leave,2024-09-13,6.75,0.0,6.75,672.45,269.85
Payroll Liabilities:Federal Taxes (941/943/944),2024-09-13,293.67,0.0,293.67,672.45,269.85
Shopify Loan,2024-09-13,0.0,-79.93,-79.93,672.45,269.85
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-13,117.83,0.0,117.83,672.45,269.85
Net cash provided by operating activities,2024-09-13,1056.73,0.0,1056.73,672.45,269.85
Owner Distributions,2024-09-13,0.0,-337.25,-337.25,672.45,269.85
Net cash provided by financing activities,2024-09-13,0.0,-337.25,-337.25,672.45,269.85
Net cash increase for period,2024-09-13,719.48,0.0,719.48,672.45,269.85
Net Income,2024-09-14,1506.22,0.0,1506.22,1457.0,584.61
Payroll Liabilities,2024-09-14,0.0,-2153.2,-2153.2,1457.0,584.61
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-09-14,0.0,-2153.2,-2153.2,1457.0,584.61
Net cash provided by operating activities,2024-09-14,0.0,-646.98,-646.98,1457.0,584.61
Owner Distributions,2024-09-14,0.0,-2000.0,-2000.0,1457.0,584.61
Net cash provided by financing activities,2024-09-14,0.0,-2000.0,-2000.0,1457.0,584.61
Net cash increase for period,2024-09-14,0.0,-2646.98,-2646.98,1457.0,584.61
Net Income,2024-09-15,1467.92,0.0,1467.92,1613.45,587.45
Net cash provided by operating activities,2024-09-15,1467.92,0.0,1467.92,1613.45,587.45
Net cash increase for period,2024-09-15,1467.92,0.0,1467.92,1613.45,587.45
Net Income,2024-09-16,0.0,-1627.08,-1627.08,1139.5,412.82
Credit Card Receivable,2024-09-16,1949.92,0.0,1949.92,1139.5,412.82
